('feature_0', 8.382608695652173, 10604, 1265) 
('feature_1', 22.001937984496124, 11353, 516) 
('feature_2', 2.0316730523627076, 7954, 3915) 
('feature_3', 60.817708333333336, 11677, 192) 
('feature_4', 15.507649513212796, 11150, 719) 
('feature_5', 2966.25, 11865, 4) 
('feature_6', 76.57516339869281, 11716, 153) 
('feature_7', 8.108979278587874, 10566, 1303) 
('feature_8', 3.6581632653061225, 9321, 2548) 
('feature_9', 10.071828358208956, 10797, 1072) 
('feature_10', 116.51485148514851, 11768, 101) 
('feature_11', 5.055612244897959, 9909, 1960) 
('feature_12', 236.38, 11819, 50) 
('feature_13', 8.688979591836734, 10644, 1225) 
('feature_14', 9.879010082493126, 10778, 1091) 
('feature_15', 4.0080168776371305, 9499, 2370) 
('feature_16', 57.467980295566505, 11666, 203) 
('feature_17', 740.8125, 11853, 16) 
('feature_18', 62.470588235294116, 11682, 187) 
('feature_19', 2.988239247311828, 8893, 2976) 
('feature_20', 23.421810699588477, 11383, 486) 
('feature_21', 4.205701754385965, 9589, 2280) 
('feature_22', 155.17105263157896, 11793, 76) 
('feature_23', 7.129452054794521, 10409, 1460) 
('feature_24', 381.8709677419355, 11838, 31) 
('feature_25', 4.061407249466951, 9524, 2345) 
('feature_26', 1.798632398019335, 7628, 4241) 
('feature_27', 5933.5, 11867, 2) 
('feature_28', 846.7857142857143, 11855, 14) 
('feature_29', 6.404242046163444, 10266, 1603) 
('feature_30', 15.907407407407407, 11167, 702) 
('feature_31', 16.929003021148038, 11207, 662) 
('feature_32', 10.6935960591133, 10854, 1015) 
('feature_33', 1.1730135481508606, 6407, 5462) 
('feature_34', 2.000252780586451, 7913, 3956) 
('feature_35', 3.7590216519647153, 9375, 2494) 
('feature_36', 227.25, 11817, 52) 
('feature_37', 196.81666666666666, 11809, 60) 
('feature_38', 422.89285714285717, 11841, 28) 
('feature_39', 19.78633975481611, 11298, 571) 
('feature_40', 15.416320885200554, 11146, 723) 
('feature_41', 422.89285714285717, 11841, 28) 
('feature_42', 8.948868398994133, 10676, 1193) 
('feature_43', 394.6333333333333, 11839, 30) 
('feature_44', 28.524875621890548, 11467, 402) 
('feature_45', 1185.9, 11859, 10) 
('feature_46', 4.6545974273463555, 9770, 2099) 
('feature_47', 11.91512513601741, 10950, 919) 
('feature_48', 8.882597835137386, 10668, 1201) 
('feature_49', 1.1168182628856786, 6262, 5607) 
('feature_50', 1.5399101219773166, 7196, 4673) 
('feature_51', 1.5399101219773166, 7196, 4673) 
('feature_52', 26.036446469248293, 11430, 439) 
('feature_53', 35.746130030959755, 11546, 323) 
('feature_54', 14.139030612244898, 11085, 784) 
('feature_55', 203.63793103448276, 11811, 58) 
('feature_56', 123.93684210526315, 11774, 95) 
('feature_57', 8.108979278587874, 10566, 1303) 
('feature_58', 178.83333333333334, 11803, 66) 
('feature_59', 24.36111111111111, 11401, 468) 
('feature_60', 74.12025316455696, 11711, 158) 
('feature_61', 2.9708932753429242, 8880, 2989) 
('feature_62', 3.6290951638065523, 9305, 2564) 
('feature_63', 1977.1666666666667, 11863, 6) 
('feature_64', 311.3421052631579, 11831, 38) 
('feature_65', 35.632716049382715, 11545, 324) 
('feature_66', 10.88088088088088, 10870, 999) 
('feature_67', 15.170299727520437, 11135, 734) 
('feature_68', 125.26595744680851, 11775, 94) 
('feature_69', 21.14365671641791, 11333, 536) 
('feature_70', 10.928643216080403, 10874, 995) 
('feature_71', 18.683250414593697, 11266, 603) 
